country,who_region,year,pop,incidence_100k,incidence_number,hiv_percent,hiv_incidence_100k,hiv_number,mort_nohiv_100k,mort_nohiv_number,mort_hiv_100k,mort_hiv_number,mort_100k,mort_number,case_fatality_ratio,new_incidence_100k,case_detection_percent
Romania,EUR,2003,21728919,157,34000,3.3,5.2,1100,10,2200,0.8,170,11,2400,NA,137,87
Romania,EUR,2004,21591164,152,33000,3.3,5.1,1100,9.7,2100,0.78,170,10,2300,NA,132,87
Romania,EUR,2005,21431018,140,30000,3.3,4.7,1000,8.3,1800,0.72,150,9.1,1900,NA,122,87
Romania,EUR,2006,21243922,132,28000,3.3,4.4,930,8,1700,0.67,140,8.7,1900,NA,114,87
Romania,EUR,2007,21036111,123,26000,3.3,4.1,860,7.7,1600,0.63,130,8.3,1700,NA,107,87
Romania,EUR,2008,20821084,120,25000,3.3,4,830,7.9,1600,0.61,130,8.5,1800,NA,104,87
Romania,EUR,2009,20617955,115,24000,3.2,3.7,770,7.4,1500,0.65,130,8.1,1700,NA,100,87
Romania,EUR,2010,20440347,105,21000,3,3.2,640,7.3,1500,0.54,110,7.8,1600,NA,91,87
Romania,EUR,2011,20292967,97,20000,2.5,2.4,490,6.4,1300,0.4,82,6.8,1400,NA,84,87
Romania,EUR,2012,20171255,92,19000,2.4,2.2,440,6.2,1300,0.37,74,6.6,1300,NA,80,87
Romania,EUR,2013,20068201,89,18000,2.6,2.3,470,5.7,1100,0.39,78,6.1,1200,NA,77,87
Romania,EUR,2014,19972736,86,17000,2.8,2.4,470,5.7,1100,0.39,78,6.1,1200,NA,74,87
Romania,EUR,2015,19876621,82,16000,2.7,2.2,440,5.4,1100,0.36,72,5.7,1100,NA,72,87
Romania,EUR,2016,19778083,74,15000,2.5,1.8,360,5,980,0.29,58,5.3,1000,NA,65,87
Romania,EUR,2017,19679306,72,14000,2.1,1.5,300,4.7,920,0.25,49,4.9,970,0.07,63,87
Russian Federation,EUR,2000,146396514,95,140000,1.9,1.8,2600,22,32000,0.11,160,22,32000,NA,96,100
Russian Federation,EUR,2001,145814864,92,134000,1.9,1.7,2500,21,31000,0.12,170,21,31000,NA,91,99
Russian Federation,EUR,2002,145194882,89,130000,1.9,1.7,2400,23,33000,0.11,160,23,33000,NA,89,99
Russian Federation,EUR,2003,144584695,88,127000,1.9,1.7,2400,23,33000,0.1,150,23,34000,NA,90,100
Russian Federation,EUR,2004,144044607,87,125000,1.9,1.6,2400,23,32000,0.14,200,23,33000,NA,84,97
Russian Federation,EUR,2005,143618185,87,125000,1.9,1.6,2400,24,34000,0.1,140,24,34000,NA,89,100
Russian Federation,EUR,2006,143322933,88,126000,1.9,1.7,2400,21,30000,0.14,200,21,30000,NA,87,99
Russian Federation,EUR,2007,143150142,90,128000,2.2,2,2800,19,27000,0.13,180,19,28000,NA,89,99
Russian Federation,EUR,2008,143083187,91,130000,2.7,2.5,3600,19,27000,0.23,320,19,27000,NA,90,99
Russian Federation,EUR,2009,143092765,89,127000,4.5,4,5800,18,25000,0.35,500,18,26000,NA,93,100
Russian Federation,EUR,2010,143153869,86,123000,6.3,5.4,7700,16,23000,0.38,540,16,24000,NA,88,100
Russian Federation,EUR,2011,143263988,81,116000,6.1,4.9,7000,15,21000,0.38,550,15,22000,NA,79,97
Russian Federation,EUR,2012,143420597,77,110000,5.9,4.6,6500,14,19000,0.4,580,14,20000,NA,74,96
Russian Federation,EUR,2013,143597230,73,105000,7.1,5.1,7400,12,18000,0.31,450,13,18000,NA,74,100
Russian Federation,EUR,2014,143761378,70,101000,9.1,6.4,9200,11,16000,0.39,560,11,16000,NA,71,100
Russian Federation,EUR,2015,143888004,67,97000,12,8,12000,10,14000,0.5,720,10,15000,NA,69,100
Russian Federation,EUR,2016,143964513,64,92000,16,12,17000,8.6,12000,0.75,1100,9.4,13000,NA,64,100
Russian Federation,EUR,2017,143989754,60,86000,21,13,18000,7.3,10000,1.2,1700,8.4,12000,0.15,59,98
Rwanda,AFR,2000,8025703,95,7600,45,43,3400,5.8,460,9.7,780,15,1200,NA,76,80
Rwanda,AFR,2001,8329406,82,6800,45,37,3100,5,410,8.4,700,13,1100,NA,66,80
Rwanda,AFR,2002,8536205,88,7500,45,40,3400,5.3,460,9,770,14,1200,NA,70,80
Rwanda,AFR,2003,8680346,98,8500,45,44,3800,5.9,520,10,870,16,1400,NA,78,80
Rwanda,AFR,2004,8818438,92,8100,45,41,3600,5.6,490,9.4,830,15,1300,NA,74,80
Rwanda,AFR,2005,8991735,100,9000,45,45,4100,6.1,550,10,920,16,1500,NA,80,80
Rwanda,AFR,2006,9206580,110,10000,41,45,4200,7.1,660,10,930,17,1600,NA,88,80
Rwanda,AFR,2007,9447402,104,9800,38,39,3700,7.1,670,8.7,820,16,1500,NA,83,80
Rwanda,AFR,2008,9708169,99,9600,34,34,3300,7.2,700,7.3,710,15,1400,NA,79,80
Rwanda,AFR,2009,9977446,93,9300,34,32,3100,6.7,670,6.8,680,14,1400,NA,74,80
Rwanda,AFR,2010,10246842,82,8400,32,26,2700,6.1,630,5.9,610,12,1200,NA,65,80
Rwanda,AFR,2011,10516071,79,8300,28,22,2300,6.2,650,4.7,490,11,1100,NA,63,80
Rwanda,AFR,2012,10788853,71,7600,26,18,2000,5.7,620,4.2,450,9.9,1100,NA,56,80
Rwanda,AFR,2013,11065151,64,7100,25,16,1800,5.3,590,3.3,370,8.7,960,NA,52,80
Rwanda,AFR,2014,11345357,63,7200,25,16,1800,5.2,590,3.3,380,8.5,970,NA,51,80
Rwanda,AFR,2015,11629553,59,6900,24,14,1700,5,580,3,340,7.9,920,NA,48,80
Rwanda,AFR,2016,11917508,61,7200,23,14,1700,5.1,610,2.9,350,8.1,960,NA,49,80
Rwanda,AFR,2017,12208407,57,7000,22,12,1500,4.9,600,2.6,320,7.5,920,0.13,46,80
Saint Kitts and Nevis,AMR,2000,45374,0,0,100,0,0,2.4,1,0,0,2.4,1,NA,0,NA
Saint Kitts and Nevis,AMR,2001,45990,5,2,100,5,2,2.4,1,0.77,0,3.2,1,NA,4.3,87
Saint Kitts and Nevis,AMR,2002,46641,7.4,3,100,7.4,3,0,0,1.1,1,1.1,1,NA,6.4,87
Saint Kitts and Nevis,AMR,2003,47306,2.4,1,100,2.4,1,0,0,0.37,0,0.37,0,NA,2.1,87
Saint Kitts and Nevis,AMR,2004,47971,4.8,2,100,4.8,2,0,0,0.74,0,0.74,0,NA,4.2,87
Saint Kitts and Nevis,AMR,2005,48611,0,0,100,0,0,0,0,0,0,0,0,NA,0,NA
Saint Kitts and Nevis,AMR,2006,49210,2.3,1,100,2.3,1,4.3,2,0.36,0,4.6,2,NA,2,87
Saint Kitts and Nevis,AMR,2007,49783,9.2,5,100,9.2,5,2.3,1,1.4,1,3.7,2,NA,8,87
Saint Kitts and Nevis,AMR,2008,50332,11,6,18,2,1,0,0,0.31,0,0.31,0,NA,9.9,87
Saint Kitts and Nevis,AMR,2009,50886,9,5,0,0,0,0,0,0,0,0,0,NA,7.9,87
Saint Kitts and Nevis,AMR,2010,51445,4.5,2,0,0,0,0,0,0,0,0,0,NA,3.9,87
Saint Kitts and Nevis,AMR,2011,52006,2.2,1,0,0,0,2.5,1,0,0,2.5,1,NA,1.9,87
Saint Kitts and Nevis,AMR,2012,52591,4.4,2,0,0,0,2.4,1,0,0,2.4,1,NA,3.8,87
Saint Kitts and Nevis,AMR,2013,53169,0,0,1.6,0,0,0.63,0,0,0,0.63,0,NA,0,NA
Saint Kitts and Nevis,AMR,2014,53739,15,8,12,1.9,1,0,0,0.29,0,0.29,0,NA,13,87
Saint Kitts and Nevis,AMR,2015,54288,4.5,2,11,0.5,0,0,0,0.08,0,0.08,0,NA,NA,NA
Saint Kitts and Nevis,AMR,2016,54821,0,0,2.5,0,0,0.21,0,0,0,0.21,0,NA,0,NA
Saint Kitts and Nevis,AMR,2017,55345,2.1,1,0,0,0,0.09,0,0,0,0.09,0,0.04,1.8,87
Saint Lucia,AMR,2000,156949,6.6,10,0,0,0,0.91,1,0,0,0.91,1,NA,5.7,87
Saint Lucia,AMR,2001,158464,11,17,0,0,0,0.8,1,0,0,0.8,1,NA,9.5,87
Saint Lucia,AMR,2002,159763,12,20,0,0,0,0,0,0,0,0,0,NA,11,87
Saint Lucia,AMR,2003,160973,11,17,0,0,0,1.5,2,0,0,1.5,2,NA,9.3,87
Saint Lucia,AMR,2004,162251,11,17,0.22,0.02,0,4.4,7,0,0,4.4,7,NA,9.2,87
Saint Lucia,AMR,2005,163714,9.8,16,0.67,0.07,0,4.1,7,0.01,0,4.1,7,NA,8.6,87
Saint Lucia,AMR,2006,165407,10,17,0,0,0,2.3,4,0,0,2.3,4,NA,9.1,87
Saint Lucia,AMR,2007,167288,13,22,11,1.4,2,1.2,2,0.23,0,1.4,2,NA,11,87
Saint Lucia,AMR,2008,169220,14,24,10,1.4,2,0,0,0.22,0,0.22,0,NA,12,87
Saint Lucia,AMR,2009,171022,6.7,12,36,2.4,4,0.73,1,0.42,1,1.2,2,NA,5.8,87
Saint Lucia,AMR,2010,172580,6,10,0,0,0,0.67,1,0,0,0.67,1,NA,5.2,87
Saint Lucia,AMR,2011,173832,4.6,8,14,0.66,1,0,0,0.1,0,0.1,0,NA,4,87
Saint Lucia,AMR,2012,174835,7.2,13,9.1,0.66,1,0.65,1,0.1,0,0.75,1,NA,6.3,87
Saint Lucia,AMR,2013,175660,5.9,10,0,0,0,3.5,6,0,0,3.5,6,NA,5.1,87
Saint Lucia,AMR,2014,176421,3.9,7,17,0.65,1,1.8,3,0.1,0,1.9,3,NA,3.4,87
Saint Lucia,AMR,2015,177206,9.1,16,14,1.3,2,1.8,3,0.22,0,2,4,NA,7.9,87
Saint Lucia,AMR,2016,178015,1.9,3,33,0.65,1,1.9,3,0.1,0,2,4,NA,1.7,87
Saint Lucia,AMR,2017,178844,7.7,14,0,0,0,1.9,3,0,0,1.9,3,0.25,6.2,80
Saint Vincent and the Grenadines,AMR,2000,107898,17,18,20,3.4,4,3.2,3,0.52,1,3.7,4,NA,15,87
Saint Vincent and the Grenadines,AMR,2001,107988,11,12,20,2.1,2,2,2,0.33,0,2.3,2,NA,9.3,87
Saint Vincent and the Grenadines,AMR,2002,108146,11,12,20,2.1,2,0.96,1,0.33,0,1.3,1,NA,9.2,87
Saint Vincent and the Grenadines,AMR,2003,108350,15,16,20,3,3,5.7,6,0.46,0,6.2,7,NA,13,87
Saint Vincent and the Grenadines,AMR,2004,108559,8.5,9,20,1.7,2,0,0,0.26,0,0.26,0,NA,7.4,87
Saint Vincent and the Grenadines,AMR,2005,108744,7.4,8,14,1.1,1,0.91,1,0.19,0,1.1,1,NA,6.4,87
Saint Vincent and the Grenadines,AMR,2006,108907,14,15,25,3.4,4,2.8,3,0.53,1,3.4,4,NA,12,87
Saint Vincent and the Grenadines,AMR,2007,109047,13,14,42,5.3,6,2.8,3,0.87,1,3.7,4,NA,11,87
Saint Vincent and the Grenadines,AMR,2008,109165,13,14,40,5.1,6,0.89,1,0.78,1,1.7,2,NA,11,87
Saint Vincent and the Grenadines,AMR,2009,109253,9.5,10,52,4.9,5,0.96,1,0.86,1,1.8,2,NA,8.2,87
Saint Vincent and the Grenadines,AMR,2010,109315,16,17,46,7.3,8,5.5,6,1.2,1,6.8,7,NA,14,87
Saint Vincent and the Grenadines,AMR,2011,109341,18,20,38,6.7,7,4.5,5,1.1,1,5.6,6,NA,16,87
Saint Vincent and the Grenadines,AMR,2012,109328,32,34,35,11,12,3.7,4,1.8,2,5.5,6,NA,27,87
Saint Vincent and the Grenadines,AMR,2013,109320,3.2,3,31,0.98,1,0.87,1,0.15,0,1,1,NA,2.7,87
Saint Vincent and the Grenadines,AMR,2014,109357,5.3,6,18,0.97,1,2.4,3,0.15,0,2.5,3,NA,4.6,87
Saint Vincent and the Grenadines,AMR,2015,109455,7.4,8,14,1.1,1,0.9,1,0.16,0,1.1,1,NA,6.4,87
Saint Vincent and the Grenadines,AMR,2016,109643,6.3,7,0,0,0,2,2,0,0,2,2,NA,5.5,87
Saint Vincent and the Grenadines,AMR,2017,109897,2.1,2,0,0,0,1.9,2,0,0,1.9,2,0.91,1.8,87
Samoa,WPR,2000,174610,28,49,NA,NA,NA,2.3,4,0,0,2.3,4,NA,25,87
Samoa,WPR,2001,175566,14,25,NA,NA,NA,1.2,2,0,0,1.2,2,NA,13,87
Samoa,WPR,2002,176582,20,36,NA,NA,NA,1.7,3,0,0,1.7,3,NA,18,87
Samoa,WPR,2003,177662,17,31,NA,NA,NA,1.4,3,0,0,1.4,3,NA,15,87
Samoa,WPR,2004,178781,22,39,NA,NA,NA,1.8,3,0,0,1.8,3,NA,19,87
Samoa,WPR,2005,179929,15,28,NA,NA,NA,1.3,2,0,0,1.3,2,NA,13,87
Samoa,WPR,2006,181094,16,29,NA,NA,NA,1.3,2,0,0,1.3,2,NA,14,87
Samoa,WPR,2007,182286,13,24,NA,NA,NA,1.1,2,0,0,1.1,2,NA,NA,NA
Samoa,WPR,2008,183526,7.5,14,NA,NA,NA,0.62,1,0,0,0.62,1,NA,6.5,87
Samoa,WPR,2009,184826,10,18,NA,NA,NA,0.82,2,0,0,0.82,2,NA,8.7,87
Samoa,WPR,2010,186205,8.6,16,NA,NA,NA,0.71,1,0,0,0.71,1,NA,7.5,87
Samoa,WPR,2011,187665,12,23,NA,NA,NA,1,2,0,0,1,2,NA,11,87
Samoa,WPR,2012,189194,13,25,NA,NA,NA,1.1,2,0,0,1.1,2,NA,12,87
Samoa,WPR,2013,190757,13,25,NA,NA,NA,1.1,2,0,0,1.1,2,NA,12,87
Samoa,WPR,2014,192290,14,26,NA,NA,NA,1.1,2,0,0,1.1,2,NA,12,87
Samoa,WPR,2015,193759,11,22,NA,NA,NA,0.93,2,0,0,0.93,2,NA,9.8,87
Samoa,WPR,2016,195125,7.7,15,NA,NA,NA,0.63,1,0,0,0.63,1,NA,6.7,87
Samoa,WPR,2017,196440,18,34,NA,NA,NA,1.4,3,0,0,1.4,3,0.08,15,87
San Marino,EUR,2000,27418,4.2,1,NA,NA,NA,0,0,0,0,0,0,NA,3.6,87
San Marino,EUR,2001,27762,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
San Marino,EUR,2002,28121,4.1,1,NA,NA,NA,0,0,0,0,0,0,NA,3.6,87
San Marino,EUR,2003,28494,4,1,NA,NA,NA,0,0,0,0,0,0,NA,3.5,87
San Marino,EUR,2004,28866,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
San Marino,EUR,2005,29240,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2006,29614,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2007,29977,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2008,30351,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2009,30723,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2010,31110,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2011,31504,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2012,31914,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2013,32303,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2014,32657,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2015,32960,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA
San Marino,EUR,2016,33203,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
San Marino,EUR,2017,33400,0,0,NA,NA,NA,0,0,0,0,0,0,NA,0,NA
Sao Tome and Principe,AFR,2000,138606,122,170,2,2.5,3,24,33,0.96,1,25,35,NA,70,57
Sao Tome and Principe,AFR,2001,141622,120,170,2,2.4,3,24,33,0.94,1,25,35,NA,68,57
Sao Tome and Principe,AFR,2002,144889,114,160,2,2.3,3,22,32,0.89,1,23,34,NA,65,57
Sao Tome and Principe,AFR,2003,148372,126,190,2,2.6,4,25,37,1,1,26,38,NA,308,240
Sao Tome and Principe,AFR,2004,151969,139,210,3.1,4.3,7,27,41,1.7,3,29,44,NA,80,57
Sao Tome and Principe,AFR,2005,155630,153,240,3.3,5,8,30,46,1.9,3,32,49,NA,87,57
Sao Tome and Principe,AFR,2006,159328,168,270,6.1,10,16,32,51,3.9,6,36,57,NA,96,57
Sao Tome and Principe,AFR,2007,163101,100,160,9.7,9.7,16,18,30,3.7,6,22,36,NA,57,57
Sao Tome and Principe,AFR,2008,166913,71,120,8.7,6.2,10,13,22,2.3,4,15,26,NA,41,57
Sao Tome and Principe,AFR,2009,170813,80,140,13,10,17,14,24,3.8,7,18,31,NA,46,57
Sao Tome and Principe,AFR,2010,174776,121,210,11,14,24,22,38,5.1,9,27,47,NA,69,57
Sao Tome and Principe,AFR,2011,178800,133,240,10,14,24,24,43,5.1,9,29,52,NA,76,57
Sao Tome and Principe,AFR,2012,182889,110,200,14,16,29,19,35,5.8,11,25,45,NA,63,57
Sao Tome and Principe,AFR,2013,187045,138,260,16,22,41,23,44,8.1,15,31,59,NA,79,57
Sao Tome and Principe,AFR,2014,191266,145,280,18,26,49,24,46,9.4,18,33,64,NA,83,57
Sao Tome and Principe,AFR,2015,195553,159,310,17,28,55,26,52,10,20,37,72,NA,91,57
Sao Tome and Principe,AFR,2016,199910,165,330,20,32,65,27,53,12,24,39,77,NA,94,57
Sao Tome and Principe,AFR,2017,204327,118,240,15,18,37,20,41,6.6,14,27,55,0.26,68,57
Saudi Arabia,EMR,2000,20764312,19,4000,2.4,0.46,95,4.9,1000,0.07,15,5,1000,NA,17,87
Saudi Arabia,EMR,2001,21303592,18,3800,2.4,0.43,91,4.9,1000,0.07,14,5,1100,NA,16,87
Saudi Arabia,EMR,2002,21906308,18,3900,2.4,0.42,93,4.8,1100,0.07,14,4.9,1100,NA,15,87
Saudi Arabia,EMR,2003,22556425,17,3800,2.4,0.4,91,4.7,1100,0.06,14,4.7,1100,NA,15,87
Saudi Arabia,EMR,2004,23228890,16,3800,2.4,0.39,91,4.6,1100,0.06,14,4.6,1100,NA,14,87
Saudi Arabia,EMR,2005,23905654,17,4100,2.4,0.41,97,4.4,1100,0.06,15,4.5,1100,NA,15,87
Saudi Arabia,EMR,2006,24578301,18,4300,2.4,0.42,100,4.3,1100,0.06,16,4.4,1100,NA,15,87
Saudi Arabia,EMR,2007,25252569,18,4500,2.4,0.43,110,4.2,1100,0.07,17,4.3,1100,NA,16,87
Saudi Arabia,EMR,2008,25940770,18,4600,2.4,0.43,110,4.1,1100,0.07,19,4.1,1100,NA,16,87
Saudi Arabia,EMR,2009,26661492,17,4600,2.4,0.42,110,4,1100,0.06,17,4,1100,NA,15,87
Saudi Arabia,EMR,2010,27425676,19,5100,2.4,0.45,120,3.8,1100,0.07,19,3.9,1100,NA,16,87
Saudi Arabia,EMR,2011,28238020,16,4500,2.1,0.34,95,3.7,1100,0.05,15,3.8,1100,NA,14,87
Saudi Arabia,EMR,2012,29086357,15,4200,2.3,0.34,98,3.6,1100,0.05,15,3.7,1100,NA,13,87
Saudi Arabia,EMR,2013,29944476,13,4000,3.4,0.44,130,3.5,1100,0.07,20,3.6,1100,NA,11,87
Saudi Arabia,EMR,2014,30776722,12,3700,3.9,0.48,150,3.5,1100,0.07,23,3.5,1100,NA,11,87
Saudi Arabia,EMR,2015,31557144,12,3800,3,0.36,110,3.4,1100,0.06,17,3.4,1100,NA,10,87
Saudi Arabia,EMR,2016,32275687,10,3300,2.6,0.27,86,3.3,1100,0.04,14,3.3,1100,NA,9,87
Saudi Arabia,EMR,2017,32938213,10,3300,3.7,0.37,120,3.2,1000,0.06,20,3.2,1100,0.33,8.7,87
Senegal,AFR,2000,9884052,155,15000,8.8,14,1300,29,2900,5.4,530,35,3400,NA,86,56
Senegal,AFR,2001,10134497,153,15000,8.8,13,1400,29,2900,5.3,540,34,3500,NA,84,55
Senegal,AFR,2002,10396861,150,16000,8.8,13,1400,29,3100,5.4,560,35,3600,NA,80,54
Senegal,AFR,2003,10670990,147,16000,8.8,13,1400,26,2700,4.7,510,30,3200,NA,88,60
Senegal,AFR,2004,10955944,144,16000,8.8,13,1400,26,2900,4.8,530,31,3400,NA,83,58
Senegal,AFR,2005,11251266,141,16000,8.8,12,1400,24,2700,4.4,500,28,3200,NA,87,61
Senegal,AFR,2006,11556763,139,16000,8.8,12,1400,23,2600,4.2,490,27,3100,NA,88,63
Senegal,AFR,2007,11873557,138,16000,8.8,12,1400,22,2700,4.2,500,27,3200,NA,87,63
Senegal,AFR,2008,12203957,137,17000,8.8,12,1500,21,2500,3.9,470,25,3000,NA,90,66
Senegal,AFR,2009,12550917,136,17000,8.8,12,1500,21,2700,3.9,490,25,3100,NA,89,65
Senegal,AFR,2010,12916229,136,18000,9,12,1600,22,2900,4.2,540,26,3400,NA,86,63
Senegal,AFR,2011,13300910,136,18000,9.9,14,1800,23,3100,4.8,640,28,3700,NA,83,61
Senegal,AFR,2012,13703513,136,19000,9,12,1700,21,2900,3.9,540,25,3400,NA,90,66
Senegal,AFR,2013,14120320,136,19000,8.1,11,1600,20,2800,3.3,460,23,3200,NA,93,68
Senegal,AFR,2014,14546111,134,19000,7.4,10,1400,19,2800,2.9,430,22,3200,NA,92,68
Senegal,AFR,2015,14976994,130,19000,6.8,8.9,1300,19,2800,2.6,390,21,3200,NA,89,68
Senegal,AFR,2016,15411614,122,19000,6.4,7.8,1200,18,2800,2.3,350,20,3100,NA,84,68
Senegal,AFR,2017,15850567,122,19000,6.1,7.4,1200,18,2800,2.2,340,20,3200,0.17,83,68
Serbia & Montenegro,EUR,2000,10101175,33,3300,NA,NA,NA,4.1,420,0,0,4.1,420,NA,28,87
Serbia & Montenegro,EUR,2001,10026593,52,5200,NA,NA,NA,2.9,300,0,0,2.9,300,NA,45,87
Serbia & Montenegro,EUR,2002,9966087,49,4900,NA,NA,NA,3.1,310,0,0,3.1,310,NA,42,87
Serbia & Montenegro,EUR,2003,9916966,54,5400,NA,NA,NA,2.8,280,0,0,2.8,280,NA,47,87
Serbia & Montenegro,EUR,2004,9873488,43,4200,NA,NA,NA,2.6,250,0,0,2.6,250,NA,37,87
Serbia,EUR,2005,9214986,40,3700,0.3,0.12,11,3,280,0.02,2,3.1,280,NA,35,87
Serbia,EUR,2006,9173289,39,3600,0.31,0.12,11,2.5,220,0.02,2,2.5,230,NA,34,87
Serbia,EUR,2007,9135214,36,3300,0.34,0.12,11,2.7,240,0.02,2,2.7,250,NA,32,87
Serbia,EUR,2008,9099552,34,3100,0.36,0.12,11,2,190,0.02,2,2.1,190,NA,30,87
Serbia,EUR,2009,9064756,32,2900,0.38,0.12,11,2,180,0.02,2,2,180,NA,28,87
Serbia,EUR,2010,9029716,30,2700,0.4,0.12,11,1.9,170,0.02,2,1.9,170,NA,26,87
Serbia,EUR,2011,8993746,28,2500,0.43,0.12,11,1.6,150,0.02,2,1.7,150,NA,24,87
Serbia,EUR,2012,8956984,24,2200,0.45,0.11,10,1.7,150,0.02,2,1.7,150,NA,21,87
Serbia,EUR,2013,8920215,27,2400,0.49,0.13,12,1.5,140,0.02,2,1.6,140,NA,24,87
Serbia,EUR,2014,8884712,24,2100,0.55,0.13,12,1.3,110,0.02,2,1.3,110,NA,20,87
Serbia,EUR,2015,8851280,21,1900,0.55,0.12,10,0.94,83,0.02,2,0.96,85,NA,19,87
Serbia,EUR,2016,8820083,19,1700,0.56,0.11,10,0.92,81,0.02,2,0.94,82,NA,17,87
Serbia,EUR,2017,8790574,19,1700,0.57,0.11,10,0.75,66,0.02,1,0.77,68,0.04,16,87
Seychelles,AFR,2000,81151,28,23,0,0,0,2.5,2,0,0,2.5,2,NA,25,87
Seychelles,AFR,2001,82567,26,22,0,0,0,2.8,2,0,0,2.8,2,NA,23,87
Seychelles,AFR,2002,84203,40,33,0,0,0,4.8,4,0,0,4.8,4,NA,34,87
Seychelles,AFR,2003,85910,13,12,0,0,0,0,0,0,0,0,0,NA,12,87
Seychelles,AFR,2004,87484,24,21,0.1,0.02,0,0,0,0,0,0,0,NA,21,87
Seychelles,AFR,2005,88744,18,16,0.13,0.02,0,2.2,2,0,0,2.2,2,NA,16,87
Seychelles,AFR,2006,89659,23,21,0.21,0.05,0,1.1,1,0.01,0,1.1,1,NA,NA,NA
Seychelles,AFR,2007,90281,22,20,0.41,0.09,0,1.2,1,0.01,0,1.2,1,NA,NA,NA
Seychelles,AFR,2008,90686,7.6,7,0,0,0,2.4,2,0,0,2.4,2,NA,6.6,87
Seychelles,AFR,2009,91034,19,17,20,3.8,3,2.4,2,0.62,1,3,3,NA,16,87
Seychelles,AFR,2010,91405,21,20,5.9,1.3,1,0,0,0.19,0,0.19,0,NA,19,87
Seychelles,AFR,2011,91834,26,24,19,5,5,1.2,1,0.77,1,1.9,2,NA,23,87
Seychelles,AFR,2012,92285,25,23,14,3.6,3,0,0,0.55,1,0.55,1,NA,22,87
Seychelles,AFR,2013,92765,30,28,4.2,1.2,1,2.3,2,0.19,0,2.5,2,NA,26,87
Seychelles,AFR,2014,93254,16,15,7.7,1.2,1,0,0,0.19,0,0.19,0,NA,14,87
Seychelles,AFR,2015,93742,9.8,9,0,0,0,1.2,1,0,0,1.2,1,NA,8.5,87
Seychelles,AFR,2016,94228,15,14,0.58,1.1,1,0.41,0,0.01,0,0.42,0,NA,13,87
Seychelles,AFR,2017,94737,19,18,0,0,0,0.28,0,0,0,0.28,0,0.01,17,87
Sierra Leone,AFR,2000,4564297,305,14000,11,34,1600,87,4000,9.4,430,97,4400,NA,82,27
Sierra Leone,AFR,2001,4739147,309,15000,11,35,1700,83,3900,20,920,102,4800,NA,99,32
Sierra Leone,AFR,2002,4957216,311,15000,11,35,1700,84,4200,20,990,104,5200,NA,97,31
Sierra Leone,AFR,2003,5199549,313,16000,11,35,1800,83,4300,20,1000,103,5300,NA,102,33
Sierra Leone,AFR,2004,5439695,314,17000,11,36,1900,83,4500,20,1100,102,5600,NA,105,33
Sierra Leone,AFR,2005,5658379,316,18000,11,36,2000,78,4400,19,1000,97,5500,NA,119,38
Sierra Leone,AFR,2006,5848692,317,19000,11,36,2100,72,4200,17,1000,89,5200,NA,137,43
Sierra Leone,AFR,2007,6015417,318,19000,11,36,2200,66,3900,16,950,81,4900,NA,157,49
Sierra Leone,AFR,2008,6165372,318,20000,11,35,2100,60,3700,14,860,73,4500,NA,175,55
Sierra Leone,AFR,2009,6310260,318,20000,10,33,2100,57,3600,13,810,70,4400,NA,183,57
Sierra Leone,AFR,2010,6458720,317,20000,10,32,2100,51,3300,11,710,62,4000,NA,199,63
Sierra Leone,AFR,2011,6611692,316,21000,10,32,2100,53,3500,11,750,64,4200,NA,193,61
Sierra Leone,AFR,2012,6766103,314,21000,11,34,2300,52,3500,12,800,63,4300,NA,193,61
Sierra Leone,AFR,2013,6922079,313,22000,12,37,2600,57,3900,14,1000,71,4900,NA,174,56
Sierra Leone,AFR,2014,7079162,310,22000,13,40,2800,55,3900,15,1100,70,4900,NA,176,57
Sierra Leone,AFR,2015,7237025,307,22000,13,41,3000,57,4200,16,1200,74,5300,NA,164,53
Sierra Leone,AFR,2016,7396190,304,22000,14,43,3100,47,3400,14,1000,61,4500,NA,191,63
Sierra Leone,AFR,2017,7557212,301,23000,12,37,2800,39,3000,10,780,50,3700,0.17,211,70
Singapore,WPR,2000,3913960,51,2000,4.6,2.3,92,3.1,120,0.36,14,3.5,140,NA,44,87
Singapore,WPR,2001,4018779,44,1800,4.6,2,81,3,120,0.31,13,3.3,130,NA,38,87
